FR;13_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Click and Trust || Trust Service : ADMINEO Signature RGS || Digital Identity : SIGN-SOFTWARE-CLICK AND TRUST || 2012-12-11 01:00:00 - 2022-12-11 01:00:00;w5ASk2Oo10/Q11mZr+pQlAX4wpk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesagentur fuer Arbeit || Trust Service : BA-QC-TSP-12:PN || Digital Identity : BA-QC-TSP-12:PN || 2012-11-15 09:25:37 - 2017-11-14 09:25:37;RKJoX5rJNmRs74mnhwWEqicP/ho=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_17_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : Firmaprofesional, S.A. || Trust Service : Qualified certificates issued by “AC Firmaprofesional – CUALIFICADOS” || Digital Identity : AC Firmaprofesional - CUALIFICADOS || 2014-09-18 12:00:54 - 2030-12-31 05:02:55;jHHMkwdv0dWGaH2COkHZTAL4ll0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_10_TSP_SERVICE_32_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Telekom AG || Trust Service : TeleSec PKS SigG TSS 34:PN || Digital Identity : TeleSec PKS SigG TSS 34:PN || 2012-10-09 08:52:20 - 2015-12-31 13:00:00;YU5Q977g/93tPw8V/JfgS7ZsfwY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Sogei S.p.A. || Trust Service : OU=CA FIRMA,OU=Servizi di Certificazione,O=Sogei SpA,C=IT || Digital Identity : =CA FIRMA || 2004-12-23 11:02:35 - 2014-12-23 11:32:35;XbEtA993tXBnOs84ZVhz26hLyNA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_7_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Post Com GmbH || Trust Service : CA DP Com 15:PN || Digital Identity : CA DP Com 15:PN || 2008-06-25 09:44:58 - 2013-06-21 00:59:59;XFZETzCv2w4BzGSuJFE3Y0jWNk4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_80_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-TRUST akkr 2014 TSS 5 1:PN || Digital Identity : D-TRUST akkr 2014 TSS 5 1:PN || 2014-10-13 09:53:16 - 2019-10-01 14:00:00;lRzn4wMUtlhDQBso6ng6IgjvFHQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_20_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Banca Intesa S.p.A. || Trust Service : CN=Bancaintesa Production Identrus Certification Authority,OU=Bancaintesa Identrus Infrastructure,O=Bancaintesa S.p.A. || Digital Identity : Bancaintesa Production Identrus Certification Authority || 2004-11-10 10:45:58 - 2011-05-05 22:57:37;4g9qdm6D3RrMJfYyAoxilZPVXMA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PL;29_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : Polish Security Printing Works || Trust Service : Certification authority issuing qualified certificates || Digital Identity : Sigillum PCCE - kwalifikowany CA1 || 2009-04-03 09:20:34 - 2013-12-14 00:59:59;503E61MkDcvu3UnRqPatCMCr4Zg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
PL;29_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_10_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : Krajowa Izba Rozliczeniowa S.A. || Trust Service : Time Stamping Authority || Digital Identity : SZAFIR_TSA || 2012-05-02 09:29:51 - 2017-05-03 01:59:59;8U+R/w2nkOXIBn1wEzXLadhL7Is=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
AT;26_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_11_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - AT(31) || TSP_SERVICE_PROVIDER : A-Trust Gesellschaft für Sicherheitssysteme im elektronischen Datenverkehr GmbH || Trust Service : a-sign-Premium-Sig-03 (key no. 2) || Digital Identity : a-sign-Premium-Sig-03 || 2008-04-29 00:00:00 - 2018-04-29 00:00:00;TWf9m4pm8UA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_31_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ordre National des Experts-Comptables || Trust Service : Ordre des Experts-Comptables - région Orléans RGS*** || Digital Identity : Ordre des Experts-Comptables - région Orléans || 2011-05-10 02:00:00 - 2019-12-31 02:00:00;ZjfpNWbmKJ2yNQRB14g8d6z0gTM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SK;18_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_32_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : Disig a.s. || Trust Service : OCSP SVK eID ACA || Digital Identity : OCSP SVK eID ACA || 2015-05-06 12:41:08 - 2018-05-05 12:41:08;cPzXwBZ4eHfsao0388Hm21pe2AM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : ChamberSign Qualified CA 3 2012:PN || Digital Identity : ChamberSign Qualified CA 3 2012:PN || 2012-07-25 08:15:36 - 2017-07-19 20:03:23;w3pMcgp1JhmOcdjmYIGaGvbj2qM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_27_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Magyar Telekom Public Limited Company || Trust Service : TSA3 2011 || Digital Identity : TSA3 2011 || 2012-01-18 10:50:09 - 2023-01-18 10:50:09;Z6ODG91qu0F5vB3ffdfrPt7GCCg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_61_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Actalis S.p.A. || Trust Service : CN = Regione Piemonte - CA Cittadini,OU = Servizi di Certificazione,O = Actalis S.p.A,C = IT || Digital Identity : Regione Piemonte - CA Cittadini || 2012-11-22 15:33:55 - 2032-11-21 15:33:55;DpF7pq3k53UfhxjKnIYHyNfw08c=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_21_TSP_SERVICE_22_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Telekom Deutschland GmbH || Trust Service : Telekom Deutschland EU-Mail || Digital Identity : De-Mail DKIM 93:PN || 2015-07-07 13:26:50 - 2017-07-10 23:59:00;DCLkajTvwPAq1kRvv6LTqAu3fsw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PT;6_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_11_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PT(31) || TSP_SERVICE_PROVIDER : Cartão de Cidadão || Trust Service : EC de Assinatura Digital Qualificada do Cartão de Cidadão 0011 || Digital Identity : EC de Assinatura Digital Qualificada do Cartão de Cidadão 0011 || 2016-07-15 22:18:22 - 2022-09-14 22:18:22;nVpebsL/o5R5Wifjlg5gBQos1S8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
AT;26_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - AT(31) || TSP_SERVICE_PROVIDER : A-Trust Gesellschaft für Sicherheitssysteme im elektronischen Datenverkehr GmbH || Trust Service : TrustSign-Sig-01 (key no. 3) || Digital Identity : TrustSign-Sig-01 || 2004-12-06 00:00:00 - 2008-12-01 00:00:00;R+2CuNlw+oY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : MÁV Service Center Private Limited Company || Trust Service : Trust&CA NQKET v2.0 || Digital Identity : Trust&CA NQKET v2.0 || 2008-02-18 13:12:34 - 2018-02-18 13:42:34;LpYncEbN2CxPlfRnM1Z5436a0wc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_60_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Qualified e-Szigno TSA 2013 05 || Digital Identity : Qualified e-Szigno TSA 2013 05 || 2013-02-07 20:00:00 - 2025-02-07 20:00:00;BtqlfLCqsTm37V+EfcsDM8uMvhk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SK;18_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : The First Slovak Certification Authority || Trust Service : PSCA2 || Digital Identity : PSCA2 || 2009-12-22 09:42:45 - 2019-12-22 09:42:20;cFCEg/Zv63y1LwBQYi400knWTcU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Agence Nationale des Titres Sécurisés || Trust Service : Acteur des Collectivités Territoriales - Signature 3 étoiles || Digital Identity : Autorité de certification porteur ACT 3 étoiles || 2011-11-17 01:00:00 - 2017-11-17 01:00:00;rTQOg/1N5lzBVgqQAqs8XMdiIj8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_17_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Imprimerie Nationale || Trust Service : Pass'IN || Digital Identity : AC Imprimerie Nationale Standard Personnel || 2013-05-28 02:00:00 - 2019-05-28 02:00:00;5NVag71IgFOArY60uk9URU8yrbQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
NL;32_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - NL(29) || TSP_SERVICE_PROVIDER : Getronics Nederland B.V. || Trust Service : Getronics Qualified Certificate Individual CA || Digital Identity : Getronics Qualified Certificate Individual CA || 2010-06-15 02:00:00 - 2020-06-14 01:59:59;/EH8Qdr1hxmY8JSwyRC1S+beRio=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_8_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Post Signtrust und DMDA GmbH || Trust Service : CA Signtrust 6:PN || Digital Identity : CA Signtrust 6:PN || 2013-01-09 08:46:04 - 2018-01-08 23:59:59;exfPaNZaEK453ILH468XGEtdnQY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_17_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Banca di Roma S.p.A. || Trust Service : CN=bancaroma Production Identrus Certification Authority,OU=bancaroma Identrus Infrastructure,O=Banca di Roma S.p.A.,C=IT || Digital Identity : bancaroma Production Identrus Certification Authority || 2007-02-13 10:57:23 - 2013-12-11 23:18:47;EeeA/QVo7+koLrONx/iAPjkz67o=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_49_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Qualified e-Szigno TSA 2012 03 || Digital Identity : Qualified e-Szigno TSA 2012 03 || 2012-02-07 21:00:00 - 2024-02-07 21:00:00;sgwV1jCQkB5nZqu4J1eJrYOZ47U=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
NL;32_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - NL(29) || TSP_SERVICE_PROVIDER : KPN B.V. || Trust Service : KPN PKIoverheid Organisatie Persoon CA - G3 || Digital Identity : KPN PKIoverheid Organisatie Persoon CA - G3 || 2015-11-25 11:39:50 - 2028-11-12 01:00:00;SJ+BfJX9Aqpt3KNCiDFq9Z2CoTg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_8_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : ChamberSign Qualified CA 4 2012:PN || Digital Identity : ChamberSign Qualified CA 4 2012:PN || 2012-07-25 14:02:20 - 2017-07-19 20:06:11;NVNC+oIhRYifM8co6cD08c4zZPE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
NL;32_TSP_SERVICE_PROVIDER_10_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - NL(29) || TSP_SERVICE_PROVIDER : QuoVadis Trustlink B.V. || Trust Service : QuoVadis EU Issuing Certification Authority G3 || Digital Identity : QuoVadis EU Issuing Certification Authority G3 || 2014-05-30 20:15:49 - 2021-03-17 19:33:33;Qqjpux6nntHscgixbsfRKWq1UMA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_17_TSP_SERVICE_16_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : 1&1 De-Mail GmbH || Trust Service : 1&1 EU-Mail || Digital Identity : 1&1 De-Mail GmbH 6 :PN || 2014-07-16 12:46:01 - 2016-07-18 23:59:00;JRnGw2X3QzH8X2kIzOKFUz2GZbs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
SI;16_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SI(25) || TSP_SERVICE_PROVIDER : Ministry of Defence || Trust Service : SIMoD-CA-Restricted || Digital Identity : simod-ca-restricted || 2011-03-29 09:54:43 - 2017-03-29 10:24:43;STWRTVW/mQc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : CertEurope || Trust Service : CERTEUROPE ADVANCED CA V4 - Authentification et signature || Digital Identity : CERTEUROPE ADVANCED CA V4 || 2010-08-26 00:00:00 - 2020-08-26 00:00:00;QFZfWfMcrQU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_68_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : TSS AuthentiDate C044 1:PN || Digital Identity : TSS AuthentiDate C044 1:PN || 2007-11-08 10:16:54 - 2012-10-18 14:00:00;6QppbsKU9q4OCXKyr8km890hjpg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_21_TSP_SERVICE_23_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Telekom Deutschland GmbH || Trust Service : Telekom Deutschland EU-Mail || Digital Identity : De-Mail DKIM 93:PN || 2015-07-07 13:27:27 - 2017-07-10 23:59:00;1QO9z8RKapqXxa2Rd/2nbwyu4lo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_26_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Trustitalia S.p.A. || Trust Service : C=IT,CN=TI Firma Digitale CA - G2,O=Trust Italia S.p.A. || Digital Identity : TI Firma Digitale CA - G2 || 2003-05-26 02:00:00 - 2011-05-26 01:59:59;Kr/WhcpgjfPzCSmWAlKvepm37iU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_25_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ordre National des Experts-Comptables || Trust Service : Ordre des Experts-Comptables - région Marseille PACAC RGS*** || Digital Identity : Ordre des Experts-Comptables - région Marseille PACAC || 2011-05-10 02:00:00 - 2019-12-31 02:00:00;WT1x57jmg7cF5AeqwfMVTkcfhz8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_44_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NETLOCK Informatics and Network Privacy services Limited Company || Trust Service : NetLock Minősített Időbélyeg Szolgáltató G8 || Digital Identity : NetLock Minősített Időbélyeg Szolgáltató G8 || 2012-03-08 09:18:32 - 2024-07-03 10:18:32;brMaOhmrauTfeh/tT6+VmJ5BYT4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_18_TSP_SERVICE_9_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Mentana-Claimsoft GmbH || Trust Service : Mentana EU Mail || Digital Identity : Intermediaer_MC:39:PN || 2016-08-08 07:12:23 - 2018-08-18 07:12:23;cH21aJWMwo7dX7vTcxF5Buos5NU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_10_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Consiglio Nazionale del Notariato || Trust Service : EMAIL=certificazione@notariato.it,CN=Consiglio Nazionale del Notariato-Firma Digitale,O=Consiglio Nazionale del Notariato,C=IT || Digital Identity : Consiglio Nazionale del Notariato-Firma Digitale || 2002-09-30 12:26:19 - 2008-09-30 12:26:19;3tBJcPfngmlsgi1ufHHVBEnRRk0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
BG;7_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - BG(7) || TSP_SERVICE_PROVIDER : Information Services Plc. || Trust Service : StampIT TSA || Digital Identity : StampIT Time Stamping || 2011-10-07 09:00:12 - 2016-10-10 09:00:12;uSliDXx43zK85YDdrHO7O+xCD2E=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/undersupervision
SI;16_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SI(25) || TSP_SERVICE_PROVIDER : HALCOM D.D. || Trust Service : HALCOM CA PO 2 || Digital Identity : Halcom CA PO 2 || 2004-02-07 19:33:31 - 2019-02-07 19:33:31;SK9XZr/SwAI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
NO;3_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - NO(30) || TSP_SERVICE_PROVIDER : Danske Bank || Trust Service : Certification Authority issuing Qualified Certificates || Digital Identity : BankID Fokus Bank Bank CA 2 || 2009-09-23 10:54:25 - 2021-09-23 10:54:25;Cx2ElXOq6yKlHXCEJYnXvD2O3A4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
UK;17_TSP_SERVICE_PROVIDER_8_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - UK(14) || TSP_SERVICE_PROVIDER : Metropolitan Police Service || Trust Service : Metropolitan Police Class 3 Secondary CA || Digital Identity : Met Police Class 3 Secondary CA || 2014-11-06 15:04:07 - 2024-11-06 15:04:07;MM7wPjqAo+wfg2z8TioA5R2V7aU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_14_TSP_SERVICE_13_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Rentenversicherung Bund || Trust Service : TCDRV_TST_500159 || Digital Identity : QC Root TSP || 2014-05-23 15:53:11 - 2019-12-31 22:59:59;rY/XeemXuycs5md0eT9EFtqq30A=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
NO;3_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - NO(30) || TSP_SERVICE_PROVIDER : Bankenes ID-tjeneste AS || Trust Service : Certification Authority issuing Qualified Certificates || Digital Identity : BankID Bankenes ID-tjeneste Bank CA 2 || 2009-11-04 10:21:12 - 2021-11-04 10:21:12;seXJcKX+QJsXMEHncVzZT0uiTAs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PL;29_TSP_SERVICE_PROVIDER_7_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : Safe Technologies S.A. || Trust Service : Time Stamping Authority || Digital Identity : CENCERT Centrum Kwalifikowanych Znaczników Czasu || 2009-12-04 11:19:33 - 2014-12-05 00:59:59;uVYrUA4DRyV0OWH53+eLYHYzW8A=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Actalis S.p.A. || Trust Service : EMAIL=postaca@asmez.it,CN=ASMEZ firma digitale,OU=Certification Service Provider,O=Actalis S.p.A.,C=IT || Digital Identity : ASMEZ firma digitale || 2004-02-26 15:42:40 - 2007-02-25 15:42:40;zkOg/Jg7BHWIpv/1lKC92OIa2NU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_26_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Trustitalia S.p.A. || Trust Service : C=IT,CN=TI Firma Digitale CA - G3,O=Trust Italia S.p.A. || Digital Identity : TI Firma Digitale CA - G3 || 2004-06-28 02:00:00 - 2009-06-28 01:59:59;9EXPQDNgMquQ2RSI7YLfi4mCjTU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_18_TSP_SERVICE_11_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Mentana-Claimsoft GmbH || Trust Service : Mentana EU Mail || Digital Identity : Intermediaer_MC:41:PN || 2016-08-08 07:12:47 - 2018-08-18 07:12:47;zNfBGSqEeqR7zXlnFcjwyCoOD0Q=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_14_TSP_SERVICE_8_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Rentenversicherung Bund || Trust Service : Root Certification Authority of Deutsche Rentenversicherung for Qualified Certificates 2012 || Digital Identity : =QC Root CA || 2012-12-15 12:08:34 - 2017-12-15 12:08:34;R86dLFGBa50=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_14_TSP_SERVICE_26_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Rentenversicherung Bund || Trust Service : TCDRV_TST_641078 || Digital Identity : QC Root TSP || 2016-04-25 15:19:36 - 2019-12-31 22:59:59;7pxOcaEjvbegRX8e8ab0UxwhjZw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_92_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-TRUST qualified Signature ID card || Digital Identity : D-TRUST CA 3-1 2016 || 2016-10-26 10:36:38 - 2031-10-26 09:36:50;++3frUvwJbXSet2fmh0vbQlQIcc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
